tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2025-05-02,DKI3 Jagakarsa,53.0,83.0,27.0,12.0,29.0,24.0,SEDANG,0,4,5,2,53.0,46.0,84.0,75.28571428571429,27.0,26.285714285714285,12.0,11.714285714285714,30.0,27.0,21.0,27.142857142857142,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-03,DKI3 Jagakarsa,51.0,77.0,30.0,11.0,27.0,22.0,SEDANG,0,5,5,2,53.0,46.57142857142857,83.0,75.57142857142857,27.0,26.571428571428573,12.0,11.428571428571429,29.0,27.714285714285715,24.0,24.142857142857142,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-04,DKI3 Jagakarsa,42.0,60.0,25.0,16.0,20.0,39.0,SEDANG,0,6,5,2,51.0,46.285714285714285,77.0,74.14285714285714,30.0,26.714285714285715,11.0,11.714285714285714,27.0,27.0,22.0,24.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-05,DKI3 Jagakarsa,64.0,97.0,28.0,20.0,20.0,50.0,SEDANG,0,0,5,2,42.0,50.42857142857143,60.0,78.57142857142857,25.0,27.142857142857142,16.0,13.142857142857142,20.0,26.0,39.0,28.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-06,DKI3 Jagakarsa,51.0,81.0,27.0,11.0,28.0,18.0,SEDANG,0,1,5,2,64.0,51.57142857142857,97.0,80.14285714285714,28.0,27.285714285714285,20.0,13.142857142857142,20.0,26.142857142857142,50.0,27.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-07,DKI3 Jagakarsa,48.0,77.0,26.0,19.0,28.0,44.0,SEDANG,0,2,5,2,51.0,51.714285714285715,81.0,79.85714285714286,27.0,27.142857142857142,11.0,14.428571428571429,28.0,26.0,18.0,31.142857142857142,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-08,DKI3 Jagakarsa,60.0,94.0,28.0,19.0,20.0,42.0,SEDANG,0,3,5,2,48.0,52.714285714285715,77.0,81.28571428571429,26.0,27.285714285714285,19.0,15.428571428571429,28.0,24.571428571428573,44.0,34.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-09,DKI3 Jagakarsa,45.0,66.0,25.0,12.0,18.0,26.0,SEDANG,0,4,5,2,60.0,51.57142857142857,94.0,78.85714285714286,28.0,27.0,19.0,15.428571428571429,20.0,23.0,42.0,34.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-10,DKI3 Jagakarsa,42.0,75.0,30.0,10.0,26.0,21.0,SEDANG,0,5,5,2,45.0,50.285714285714285,66.0,78.57142857142857,25.0,27.0,12.0,15.285714285714286,18.0,22.857142857142858,26.0,34.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-11,DKI3 Jagakarsa,61.0,84.0,26.0,23.0,15.0,65.0,SEDANG,0,6,5,2,42.0,53.0,75.0,82.0,30.0,27.142857142857142,10.0,16.285714285714285,26.0,22.142857142857142,21.0,38.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-12,DKI3 Jagakarsa,41.0,64.0,28.0,10.0,12.0,33.0,SEDANG,0,0,5,2,61.0,49.714285714285715,84.0,77.28571428571429,26.0,27.142857142857142,23.0,14.857142857142858,15.0,21.0,65.0,35.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-13,DKI3 Jagakarsa,48.0,71.0,27.0,9.0,12.0,34.0,SEDANG,0,1,5,2,41.0,49.285714285714285,64.0,75.85714285714286,28.0,27.142857142857142,10.0,14.571428571428571,12.0,18.714285714285715,33.0,37.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-14,DKI3 Jagakarsa,43.0,65.0,29.0,13.0,22.0,32.0,SEDANG,0,2,5,2,48.0,48.57142857142857,71.0,74.14285714285714,27.0,27.571428571428573,9.0,13.714285714285714,12.0,17.857142857142858,34.0,36.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-15,DKI3 Jagakarsa,45.0,66.0,28.0,12.0,27.0,27.0,SEDANG,0,3,5,2,43.0,46.42857142857143,65.0,70.14285714285714,29.0,27.571428571428573,13.0,12.714285714285714,22.0,18.857142857142858,32.0,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-16,DKI3 Jagakarsa,49.0,72.0,28.0,15.0,21.0,32.0,SEDANG,0,4,5,2,45.0,47.0,66.0,71.0,28.0,28.0,12.0,13.142857142857142,27.0,19.285714285714285,27.0,34.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-17,DKI3 Jagakarsa,52.0,71.0,30.0,14.0,16.0,53.0,SEDANG,0,5,5,2,49.0,48.42857142857143,72.0,70.42857142857143,28.0,28.0,15.0,13.714285714285714,21.0,17.857142857142858,32.0,39.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-18,DKI3 Jagakarsa,44.0,62.0,30.0,16.0,13.0,65.0,SEDANG,0,6,5,2,52.0,46.0,71.0,67.28571428571429,30.0,28.571428571428573,14.0,12.714285714285714,16.0,17.571428571428573,53.0,39.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-19,DKI3 Jagakarsa,40.0,64.0,34.0,11.0,19.0,34.0,SEDANG,0,0,5,2,44.0,45.857142857142854,62.0,67.28571428571429,30.0,29.428571428571427,16.0,12.857142857142858,13.0,18.571428571428573,65.0,39.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-20,DKI3 Jagakarsa,57.0,80.0,37.0,15.0,16.0,64.0,SEDANG,0,1,5,2,40.0,47.142857142857146,64.0,68.57142857142857,34.0,30.857142857142858,11.0,13.714285714285714,19.0,19.142857142857142,34.0,43.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-21,DKI3 Jagakarsa,67.0,101.0,34.0,18.0,15.0,51.0,TIDAK SEHAT,0,2,5,2,57.0,50.57142857142857,80.0,73.71428571428571,37.0,31.571428571428573,15.0,14.428571428571429,16.0,18.142857142857142,64.0,46.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2025-05-22,DKI3 Jagakarsa,70.0,96.0,32.0,20.0,16.0,59.0,SEDANG,0,3,5,2,67.0,54.142857142857146,101.0,78.0,34.0,32.142857142857146,18.0,15.571428571428571,15.0,16.571428571428573,51.0,51.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-23,DKI3 Jagakarsa,43.0,59.0,30.0,10.0,15.0,50.0,SEDANG,0,4,5,2,70.0,53.285714285714285,96.0,76.14285714285714,32.0,32.42857142857143,20.0,14.857142857142858,16.0,15.714285714285714,59.0,53.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-24,DKI3 Jagakarsa,28.0,42.0,28.0,10.0,11.0,43.0,BAIK,0,5,5,2,43.0,49.857142857142854,59.0,72.0,30.0,32.142857142857146,10.0,14.285714285714286,15.0,15.0,50.0,52.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-05-25,DKI3 Jagakarsa,52.0,71.0,34.0,17.0,11.0,65.0,SEDANG,0,6,5,2,28.0,51.0,42.0,73.28571428571429,28.0,32.714285714285715,10.0,14.428571428571429,11.0,14.714285714285714,43.0,52.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-26,DKI3 Jagakarsa,86.0,109.0,30.0,22.0,12.0,50.0,TIDAK SEHAT,0,0,5,2,52.0,57.57142857142857,71.0,79.71428571428571,34.0,32.142857142857146,17.0,16.0,11.0,13.714285714285714,65.0,54.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2025-05-27,DKI3 Jagakarsa,56.0,67.0,30.0,10.0,10.0,29.0,SEDANG,0,1,5,2,86.0,57.42857142857143,109.0,77.85714285714286,30.0,31.142857142857142,22.0,15.285714285714286,12.0,12.857142857142858,50.0,49.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-28,DKI3 Jagakarsa,61.0,88.0,33.0,15.0,15.0,65.0,SEDANG,0,2,5,2,56.0,56.57142857142857,67.0,76.0,30.0,31.0,10.0,14.857142857142858,10.0,12.857142857142858,29.0,51.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-29,DKI3 Jagakarsa,58.0,87.0,39.0,13.0,31.0,50.0,SEDANG,0,3,5,2,61.0,54.857142857142854,88.0,74.71428571428571,33.0,32.0,15.0,13.857142857142858,15.0,15.0,65.0,50.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-30,DKI3 Jagakarsa,42.0,65.0,32.0,12.0,27.0,34.0,SEDANG,0,4,5,2,58.0,54.714285714285715,87.0,75.57142857142857,39.0,32.285714285714285,13.0,14.142857142857142,31.0,16.714285714285715,50.0,48.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-31,DKI3 Jagakarsa,55.0,84.0,33.0,14.0,22.0,48.0,SEDANG,0,5,5,2,42.0,58.57142857142857,65.0,81.57142857142857,32.0,33.0,12.0,14.714285714285714,27.0,18.285714285714285,34.0,48.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-01,DKI3 Jagakarsa,49.0,80.0,33.0,10.0,22.0,23.0,SEDANG,0,6,6,3,55.0,58.142857142857146,84.0,82.85714285714286,33.0,32.857142857142854,14.0,13.714285714285714,22.0,19.857142857142858,48.0,42.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-02,DKI3 Jagakarsa,68.0,98.0,38.0,14.0,22.0,40.0,SEDANG,0,0,6,3,49.0,55.57142857142857,80.0,81.28571428571429,33.0,34.0,10.0,12.571428571428571,22.0,21.285714285714285,23.0,41.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-03,DKI3 Jagakarsa,56.0,89.0,36.0,14.0,26.0,50.0,SEDANG,0,1,6,3,68.0,55.57142857142857,98.0,84.42857142857143,38.0,34.857142857142854,14.0,13.142857142857142,22.0,23.571428571428573,40.0,44.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-04,DKI3 Jagakarsa,86.0,133.0,33.0,26.0,21.0,59.0,TIDAK SEHAT,0,2,6,3,56.0,59.142857142857146,89.0,90.85714285714286,36.0,34.857142857142854,14.0,14.714285714285714,26.0,24.428571428571427,50.0,43.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2025-06-05,DKI3 Jagakarsa,56.0,90.0,34.0,13.0,26.0,36.0,SEDANG,0,3,6,3,86.0,58.857142857142854,133.0,91.28571428571429,33.0,34.142857142857146,26.0,14.714285714285714,21.0,23.714285714285715,59.0,41.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-06,DKI3 Jagakarsa,60.0,98.0,35.0,15.0,27.0,38.0,SEDANG,0,4,6,3,56.0,61.42857142857143,90.0,96.0,34.0,34.57142857142857,13.0,15.142857142857142,26.0,23.714285714285715,36.0,42.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-07,DKI3 Jagakarsa,64.0,105.0,35.0,17.0,24.0,39.0,TIDAK SEHAT,0,5,6,3,60.0,62.714285714285715,98.0,99.0,35.0,34.857142857142854,15.0,15.571428571428571,27.0,24.0,38.0,40.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2025-06-08,DKI3 Jagakarsa,55.0,82.0,35.0,14.0,24.0,39.0,SEDANG,0,6,6,3,64.0,63.57142857142857,105.0,99.28571428571429,35.0,35.142857142857146,17.0,16.142857142857142,24.0,24.285714285714285,39.0,43.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-09,DKI3 Jagakarsa,59.0,99.0,39.0,15.0,27.0,49.0,SEDANG,0,0,6,3,55.0,62.285714285714285,82.0,99.42857142857143,35.0,35.285714285714285,14.0,16.285714285714285,24.0,25.0,39.0,44.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-10,DKI3 Jagakarsa,58.0,95.0,41.0,12.0,25.0,40.0,SEDANG,0,1,6,3,59.0,62.57142857142857,99.0,100.28571428571429,39.0,36.0,15.0,16.0,27.0,24.857142857142858,49.0,42.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-11,DKI3 Jagakarsa,58.0,74.0,37.0,14.0,23.0,43.0,SEDANG,0,2,6,3,58.0,58.57142857142857,95.0,91.85714285714286,41.0,36.57142857142857,12.0,14.285714285714286,25.0,25.142857142857142,40.0,40.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-12,DKI3 Jagakarsa,55.0,84.0,40.0,12.0,21.0,47.0,SEDANG,0,3,6,3,58.0,58.42857142857143,74.0,91.0,37.0,37.42857142857143,14.0,14.142857142857142,23.0,24.428571428571427,43.0,42.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-13,DKI3 Jagakarsa,53.0,85.0,40.0,11.0,22.0,35.0,SEDANG,0,4,6,3,55.0,57.42857142857143,84.0,89.14285714285714,40.0,38.142857142857146,12.0,13.571428571428571,21.0,23.714285714285715,47.0,41.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-14,DKI3 Jagakarsa,48.0,82.0,39.0,9.0,23.0,26.0,SEDANG,0,5,6,3,53.0,55.142857142857146,85.0,85.85714285714286,40.0,38.714285714285715,11.0,12.428571428571429,22.0,23.571428571428573,35.0,39.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-15,DKI3 Jagakarsa,54.0,78.0,38.0,13.0,12.0,53.0,SEDANG,0,6,6,3,48.0,55.0,82.0,85.28571428571429,39.0,39.142857142857146,9.0,12.285714285714286,23.0,21.857142857142858,26.0,41.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-16,DKI3 Jagakarsa,58.0,84.0,38.0,16.0,17.0,53.0,SEDANG,0,0,6,3,54.0,54.857142857142854,78.0,83.14285714285714,38.0,39.0,13.0,12.428571428571429,12.0,20.428571428571427,53.0,42.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-17,DKI3 Jagakarsa,26.0,59.0,37.0,9.0,22.0,29.0,SEDANG,0,1,6,3,58.0,50.285714285714285,84.0,78.0,38.0,38.42857142857143,16.0,12.0,17.0,20.0,53.0,40.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-18,DKI3 Jagakarsa,24.0,51.0,34.0,10.0,14.0,40.0,SEDANG,0,2,6,3,26.0,45.42857142857143,59.0,74.71428571428571,37.0,38.0,9.0,11.428571428571429,22.0,18.714285714285715,29.0,40.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-19,DKI3 Jagakarsa,51.0,72.0,41.0,26.0,10.0,65.0,TIDAK SEHAT,0,3,6,3,24.0,44.857142857142854,51.0,73.0,34.0,38.142857142857146,10.0,13.428571428571429,14.0,17.142857142857142,40.0,43.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2025-06-20,DKI3 Jagakarsa,69.0,96.0,44.0,22.0,18.0,65.0,SEDANG,0,4,6,3,51.0,47.142857142857146,72.0,74.57142857142857,41.0,38.714285714285715,26.0,15.0,10.0,16.571428571428573,65.0,47.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-21,DKI3 Jagakarsa,32.0,61.0,38.0,10.0,22.0,34.0,SEDANG,0,5,6,3,69.0,44.857142857142854,96.0,71.57142857142857,44.0,38.57142857142857,22.0,15.142857142857142,18.0,16.428571428571427,65.0,48.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-22,DKI3 Jagakarsa,59.0,88.0,41.0,20.0,20.0,60.0,SEDANG,0,6,6,3,32.0,45.57142857142857,61.0,73.0,38.0,39.0,10.0,16.142857142857142,22.0,17.571428571428573,34.0,49.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-23,DKI3 Jagakarsa,51.0,74.0,41.0,8.0,22.0,26.0,SEDANG,0,0,6,3,59.0,44.57142857142857,88.0,71.57142857142857,41.0,39.42857142857143,20.0,15.0,20.0,18.285714285714285,60.0,45.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-24,DKI3 Jagakarsa,63.0,90.0,43.0,14.0,17.0,53.0,SEDANG,0,1,6,3,51.0,49.857142857142854,74.0,76.0,41.0,40.285714285714285,8.0,15.714285714285714,22.0,17.571428571428573,26.0,49.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-25,DKI3 Jagakarsa,65.0,97.0,40.0,18.0,21.0,61.0,SEDANG,0,2,6,3,63.0,55.714285714285715,90.0,82.57142857142857,43.0,41.142857142857146,14.0,16.857142857142858,17.0,18.571428571428573,53.0,52.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-26,DKI3 Jagakarsa,52.0,72.0,40.0,17.0,20.0,65.0,SEDANG,0,3,6,3,65.0,55.857142857142854,97.0,82.57142857142857,40.0,41.0,18.0,15.571428571428571,21.0,20.0,61.0,52.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-27,DKI3 Jagakarsa,59.0,91.0,42.0,13.0,23.0,42.0,SEDANG,0,4,6,3,52.0,54.42857142857143,72.0,81.85714285714286,40.0,40.714285714285715,17.0,14.285714285714286,20.0,20.714285714285715,65.0,48.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-28,DKI3 Jagakarsa,69.0,103.0,43.0,16.0,25.0,44.0,TIDAK SEHAT,0,5,6,3,59.0,59.714285714285715,91.0,87.85714285714286,42.0,41.42857142857143,13.0,15.142857142857142,23.0,21.142857142857142,42.0,50.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2025-06-29,DKI3 Jagakarsa,53.0,68.0,38.0,19.0,12.0,57.0,SEDANG,0,6,6,3,69.0,58.857142857142854,103.0,85.0,43.0,41.0,16.0,15.0,25.0,20.0,44.0,49.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-06-30,DKI3 Jagakarsa,79.0,89.0,41.0,24.0,15.0,59.0,SEDANG,0,0,6,3,53.0,62.857142857142854,68.0,87.14285714285714,38.0,41.0,19.0,17.285714285714285,12.0,19.0,57.0,54.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-07-01,DKI3 Jagakarsa,24.0,52.0,40.0,8.0,17.0,29.0,SEDANG,0,1,7,3,79.0,57.285714285714285,89.0,81.71428571428571,41.0,40.57142857142857,24.0,16.428571428571427,15.0,19.0,59.0,51.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-07-02,DKI3 Jagakarsa,43.0,61.0,40.0,16.0,16.0,58.0,SEDANG,0,2,7,3,24.0,54.142857142857146,52.0,76.57142857142857,40.0,40.57142857142857,8.0,16.142857142857142,17.0,18.285714285714285,29.0,50.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-07-03,DKI3 Jagakarsa,41.0,60.0,40.0,12.0,21.0,52.0,SEDANG,0,3,7,3,43.0,52.57142857142857,61.0,74.85714285714286,40.0,40.57142857142857,16.0,15.428571428571429,16.0,18.428571428571427,58.0,48.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-07-04,DKI3 Jagakarsa,29.0,56.0,39.0,11.0,24.0,45.0,SEDANG,0,4,7,3,41.0,48.285714285714285,60.0,69.85714285714286,40.0,40.142857142857146,12.0,15.142857142857142,21.0,18.571428571428573,52.0,49.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
