periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202311,2023-11-11,2023.0,11.0,11.0,DKI1 Bunderan HI,64.0,89.0,39.0,15.0,35.0,30.0,89.0,,SEDANG
202311,2023-11-12,2023.0,11.0,12.0,DKI1 Bunderan HI,57.0,79.0,42.0,16.0,45.0,25.0,79.0,,SEDANG
202311,2023-11-13,2023.0,11.0,13.0,DKI1 Bunderan HI,58.0,81.0,43.0,18.0,36.0,29.0,81.0,,SEDANG
202311,2023-11-14,2023.0,11.0,14.0,DKI1 Bunderan HI,57.0,79.0,43.0,16.0,34.0,26.0,79.0,,SEDANG
202311,2023-11-15,2023.0,11.0,15.0,DKI1 Bunderan HI,47.0,66.0,40.0,16.0,38.0,30.0,66.0,,SEDANG
202311,2023-11-16,2023.0,11.0,16.0,DKI1 Bunderan HI,57.0,81.0,42.0,16.0,41.0,37.0,81.0,,SEDANG
202311,2023-11-17,2023.0,11.0,17.0,DKI1 Bunderan HI,52.0,75.0,41.0,16.0,40.0,36.0,75.0,,SEDANG
202311,2023-11-18,2023.0,11.0,18.0,DKI1 Bunderan HI,53.0,120.0,41.0,14.0,34.0,31.0,120.0,,TIDAK SEHAT
202311,2023-11-19,2023.0,11.0,19.0,DKI1 Bunderan HI,54.0,80.0,43.0,16.0,32.0,24.0,80.0,,SEDANG
202311,2023-11-20,2023.0,11.0,20.0,DKI1 Bunderan HI,52.0,75.0,43.0,15.0,39.0,24.0,75.0,,SEDANG
202311,2023-11-21,2023.0,11.0,21.0,DKI1 Bunderan HI,57.0,87.0,44.0,15.0,36.0,30.0,87.0,,SEDANG
202311,2023-11-22,2023.0,11.0,22.0,DKI1 Bunderan HI,50.0,69.0,42.0,13.0,43.0,30.0,69.0,,SEDANG
202311,2023-11-23,2023.0,11.0,23.0,DKI1 Bunderan HI,56.0,93.0,44.0,11.0,38.0,30.0,93.0,,SEDANG
202311,2023-11-24,2023.0,11.0,24.0,DKI1 Bunderan HI,70.0,101.0,44.0,11.0,33.0,38.0,101.0,,TIDAK SEHAT
202311,2023-11-25,2023.0,11.0,25.0,DKI1 Bunderan HI,65.0,83.0,43.0,14.0,4.0,29.0,83.0,,SEDANG
202311,2023-11-26,2023.0,11.0,26.0,DKI1 Bunderan HI,55.0,75.0,43.0,15.0,15.0,25.0,75.0,,SEDANG
202311,2023-11-27,2023.0,11.0,27.0,DKI1 Bunderan HI,58.0,76.0,43.0,14.0,31.0,26.0,76.0,,SEDANG
202311,2023-11-28,2023.0,11.0,28.0,DKI1 Bunderan HI,62.0,96.0,45.0,15.0,29.0,34.0,96.0,,SEDANG
202311,2023-11-29,2023.0,11.0,29.0,DKI1 Bunderan HI,58.0,82.0,44.0,11.0,31.0,26.0,82.0,,SEDANG
202311,2023-11-30,2023.0,11.0,30.0,DKI1 Bunderan HI,38.0,67.0,43.0,12.0,34.0,34.0,67.0,,SEDANG
202311,2023-11-01,2023.0,11.0,1.0,DKI2 Kelapa Gading,70.0,88.0,25.0,10.0,33.0,34.0,88.0,,SEDANG
202311,2023-11-02,2023.0,11.0,2.0,DKI2 Kelapa Gading,62.0,85.0,20.0,13.0,39.0,35.0,85.0,,SEDANG
202311,2023-11-03,2023.0,11.0,3.0,DKI2 Kelapa Gading,69.0,98.0,22.0,15.0,32.0,45.0,98.0,,SEDANG
202311,2023-11-04,2023.0,11.0,4.0,DKI2 Kelapa Gading,70.0,102.0,29.0,14.0,29.0,44.0,102.0,,TIDAK SEHAT
202311,2023-11-05,2023.0,11.0,5.0,DKI2 Kelapa Gading,56.0,66.0,24.0,8.0,30.0,24.0,66.0,,SEDANG
202311,2023-11-06,2023.0,11.0,6.0,DKI2 Kelapa Gading,60.0,77.0,20.0,15.0,23.0,32.0,77.0,,SEDANG
202311,2023-11-07,2023.0,11.0,7.0,DKI2 Kelapa Gading,61.0,83.0,19.0,9.0,28.0,25.0,83.0,,SEDANG
202311,2023-11-08,2023.0,11.0,8.0,DKI2 Kelapa Gading,56.0,75.0,18.0,6.0,33.0,19.0,75.0,,SEDANG
202311,2023-11-09,2023.0,11.0,9.0,DKI2 Kelapa Gading,66.0,96.0,20.0,8.0,36.0,23.0,96.0,,SEDANG
202311,2023-11-10,2023.0,11.0,10.0,DKI2 Kelapa Gading,74.0,104.0,22.0,11.0,36.0,32.0,104.0,,TIDAK SEHAT
202311,2023-11-11,2023.0,11.0,11.0,DKI2 Kelapa Gading,67.0,89.0,19.0,9.0,42.0,29.0,89.0,,SEDANG
202311,2023-11-12,2023.0,11.0,12.0,DKI2 Kelapa Gading,68.0,90.0,22.0,10.0,37.0,27.0,90.0,,SEDANG
202311,2023-11-13,2023.0,11.0,13.0,DKI2 Kelapa Gading,72.0,94.0,24.0,12.0,29.0,33.0,94.0,,SEDANG
202311,2023-11-14,2023.0,11.0,14.0,DKI2 Kelapa Gading,63.0,79.0,22.0,7.0,31.0,21.0,79.0,,SEDANG
202311,2023-11-15,2023.0,11.0,15.0,DKI2 Kelapa Gading,50.0,67.0,22.0,8.0,32.0,24.0,67.0,,SEDANG
202311,2023-11-16,2023.0,11.0,16.0,DKI2 Kelapa Gading,,82.0,,,,,82.0,,SEDANG
202311,2023-11-17,2023.0,11.0,17.0,DKI2 Kelapa Gading,59.0,81.0,19.0,13.0,40.0,39.0,81.0,,SEDANG
202311,2023-11-18,2023.0,11.0,18.0,DKI2 Kelapa Gading,54.0,73.0,18.0,9.0,35.0,31.0,73.0,,SEDANG
202311,2023-11-19,2023.0,11.0,19.0,DKI2 Kelapa Gading,57.0,75.0,21.0,10.0,32.0,28.0,75.0,,SEDANG
202311,2023-11-20,2023.0,11.0,20.0,DKI2 Kelapa Gading,52.0,68.0,21.0,5.0,36.0,18.0,68.0,,SEDANG
202311,2023-11-21,2023.0,11.0,21.0,DKI2 Kelapa Gading,55.0,81.0,21.0,7.0,36.0,25.0,81.0,,SEDANG
202311,2023-11-22,2023.0,11.0,22.0,DKI2 Kelapa Gading,50.0,63.0,19.0,7.0,46.0,23.0,63.0,,SEDANG
202311,2023-11-23,2023.0,11.0,23.0,DKI2 Kelapa Gading,59.0,84.0,32.0,8.0,36.0,27.0,84.0,,SEDANG
202311,2023-11-24,2023.0,11.0,24.0,DKI2 Kelapa Gading,72.0,99.0,33.0,14.0,29.0,47.0,99.0,,SEDANG
202311,2023-11-25,2023.0,11.0,25.0,DKI2 Kelapa Gading,60.0,72.0,33.0,13.0,19.0,37.0,72.0,,SEDANG
202311,2023-11-26,2023.0,11.0,26.0,DKI2 Kelapa Gading,52.0,68.0,32.0,15.0,24.0,33.0,68.0,,SEDANG
202311,2023-11-27,2023.0,11.0,27.0,DKI2 Kelapa Gading,56.0,68.0,33.0,6.0,34.0,23.0,68.0,,SEDANG
202311,2023-11-28,2023.0,11.0,28.0,DKI2 Kelapa Gading,54.0,73.0,32.0,10.0,26.0,31.0,73.0,,SEDANG
202311,2023-11-29,2023.0,11.0,29.0,DKI2 Kelapa Gading,62.0,78.0,36.0,7.0,28.0,24.0,78.0,,SEDANG
202311,2023-11-30,2023.0,11.0,30.0,DKI2 Kelapa Gading,38.0,59.0,32.0,8.0,33.0,26.0,59.0,,SEDANG
202311,2023-11-01,2023.0,11.0,1.0,DKI3 Jagakarsa,59.0,70.0,55.0,2.0,33.0,3.0,70.0,,SEDANG
202311,2023-11-02,2023.0,11.0,2.0,DKI3 Jagakarsa,55.0,68.0,55.0,1.0,33.0,4.0,68.0,,SEDANG
202311,2023-11-03,2023.0,11.0,3.0,DKI3 Jagakarsa,63.0,72.0,55.0,1.0,35.0,4.0,72.0,,SEDANG
202311,2023-11-04,2023.0,11.0,4.0,DKI3 Jagakarsa,63.0,75.0,55.0,2.0,31.0,6.0,75.0,,SEDANG
202311,2023-11-05,2023.0,11.0,5.0,DKI3 Jagakarsa,45.0,51.0,54.0,2.0,22.0,2.0,54.0,,SEDANG
202311,2023-11-06,2023.0,11.0,6.0,DKI3 Jagakarsa,44.0,60.0,54.0,,17.0,5.0,60.0,,SEDANG
202311,2023-11-07,2023.0,11.0,7.0,DKI3 Jagakarsa,68.0,84.0,54.0,,28.0,4.0,84.0,,SEDANG
202311,2023-11-08,2023.0,11.0,8.0,DKI3 Jagakarsa,64.0,75.0,55.0,11.0,26.0,5.0,75.0,,SEDANG
202311,2023-11-09,2023.0,11.0,9.0,DKI3 Jagakarsa,62.0,72.0,56.0,12.0,35.0,3.0,72.0,,SEDANG
202311,2023-11-10,2023.0,11.0,10.0,DKI3 Jagakarsa,63.0,70.0,55.0,12.0,35.0,5.0,70.0,,SEDANG
202311,2023-11-11,2023.0,11.0,11.0,DKI3 Jagakarsa,63.0,64.0,54.0,10.0,26.0,8.0,64.0,,SEDANG
202311,2023-11-12,2023.0,11.0,12.0,DKI3 Jagakarsa,53.0,56.0,53.0,12.0,30.0,6.0,56.0,,SEDANG
202311,2023-11-13,2023.0,11.0,13.0,DKI3 Jagakarsa,52.0,59.0,54.0,13.0,27.0,10.0,59.0,,SEDANG
202311,2023-11-14,2023.0,11.0,14.0,DKI3 Jagakarsa,52.0,64.0,55.0,12.0,27.0,9.0,64.0,,SEDANG
202311,2023-11-15,2023.0,11.0,15.0,DKI3 Jagakarsa,41.0,62.0,55.0,12.0,25.0,7.0,62.0,,SEDANG
202311,2023-11-16,2023.0,11.0,16.0,DKI3 Jagakarsa,52.0,78.0,56.0,13.0,31.0,12.0,78.0,,SEDANG
202311,2023-11-17,2023.0,11.0,17.0,DKI3 Jagakarsa,51.0,72.0,55.0,14.0,32.0,12.0,72.0,,SEDANG
202311,2023-11-18,2023.0,11.0,18.0,DKI3 Jagakarsa,51.0,76.0,55.0,12.0,23.0,10.0,76.0,,SEDANG
202311,2023-11-19,2023.0,11.0,19.0,DKI3 Jagakarsa,45.0,68.0,55.0,13.0,27.0,10.0,68.0,,SEDANG
202311,2023-11-20,2023.0,11.0,20.0,DKI3 Jagakarsa,48.0,66.0,55.0,11.0,29.0,8.0,66.0,,SEDANG
202311,2023-11-21,2023.0,11.0,21.0,DKI3 Jagakarsa,50.0,73.0,55.0,12.0,25.0,13.0,73.0,,SEDANG
202311,2023-11-22,2023.0,11.0,22.0,DKI3 Jagakarsa,44.0,63.0,55.0,13.0,32.0,10.0,63.0,,SEDANG
202311,2023-11-23,2023.0,11.0,23.0,DKI3 Jagakarsa,51.0,82.0,56.0,14.0,31.0,16.0,82.0,,SEDANG
202311,2023-11-24,2023.0,11.0,24.0,DKI3 Jagakarsa,66.0,101.0,55.0,12.0,22.0,21.0,101.0,,TIDAK SEHAT
202311,2023-11-25,2023.0,11.0,25.0,DKI3 Jagakarsa,56.0,75.0,56.0,12.0,16.0,15.0,75.0,,SEDANG
202311,2023-11-26,2023.0,11.0,26.0,DKI3 Jagakarsa,46.0,62.0,56.0,13.0,19.0,16.0,62.0,,SEDANG
202311,2023-11-27,2023.0,11.0,27.0,DKI3 Jagakarsa,54.0,77.0,56.0,13.0,27.0,16.0,77.0,,SEDANG
202311,2023-11-28,2023.0,11.0,28.0,DKI3 Jagakarsa,55.0,80.0,57.0,13.0,24.0,14.0,80.0,,SEDANG
202311,2023-11-29,2023.0,11.0,29.0,DKI3 Jagakarsa,56.0,44.0,56.0,13.0,18.0,12.0,56.0,,SEDANG
202311,2023-11-30,2023.0,11.0,30.0,DKI3 Jagakarsa,37.0,43.0,55.0,13.0,21.0,8.0,55.0,,SEDANG
202311,2023-11-01,2023.0,11.0,1.0,DKI4 Lubang Buaya,80.0,104.0,34.0,24.0,24.0,27.0,104.0,,TIDAK SEHAT
202311,2023-11-02,2023.0,11.0,2.0,DKI4 Lubang Buaya,80.0,109.0,29.0,31.0,27.0,26.0,109.0,,TIDAK SEHAT
202311,2023-11-03,2023.0,11.0,3.0,DKI4 Lubang Buaya,82.0,108.0,29.0,34.0,24.0,28.0,108.0,,TIDAK SEHAT
202311,2023-11-04,2023.0,11.0,4.0,DKI4 Lubang Buaya,89.0,124.0,30.0,32.0,19.0,27.0,124.0,,TIDAK SEHAT
202310,2023-10-17,2023.0,10.0,17.0,DKI4 Lubang Buaya,81.0,129.0,29.0,18.0,24.0,14.0,129.0,,TIDAK SEHAT
202310,2023-10-18,2023.0,10.0,18.0,DKI4 Lubang Buaya,88.0,122.0,29.0,25.0,24.0,21.0,122.0,,TIDAK SEHAT
202310,2023-10-19,2023.0,10.0,19.0,DKI4 Lubang Buaya,82.0,116.0,30.0,19.0,23.0,14.0,116.0,,TIDAK SEHAT
202310,2023-10-20,2023.0,10.0,20.0,DKI4 Lubang Buaya,75.0,106.0,29.0,16.0,23.0,10.0,106.0,,TIDAK SEHAT
202310,2023-10-21,2023.0,10.0,21.0,DKI4 Lubang Buaya,77.0,109.0,30.0,24.0,19.0,21.0,109.0,,TIDAK SEHAT
202310,2023-10-22,2023.0,10.0,22.0,DKI4 Lubang Buaya,77.0,114.0,29.0,26.0,23.0,20.0,114.0,,TIDAK SEHAT
202310,2023-10-23,2023.0,10.0,23.0,DKI4 Lubang Buaya,86.0,133.0,29.0,20.0,22.0,16.0,133.0,,TIDAK SEHAT
202310,2023-10-24,2023.0,10.0,24.0,DKI4 Lubang Buaya,75.0,107.0,29.0,20.0,27.0,17.0,107.0,,TIDAK SEHAT
202310,2023-10-25,2023.0,10.0,25.0,DKI4 Lubang Buaya,61.0,103.0,28.0,20.0,34.0,17.0,103.0,,TIDAK SEHAT
202310,2023-10-26,2023.0,10.0,26.0,DKI4 Lubang Buaya,82.0,114.0,30.0,29.0,26.0,22.0,114.0,,TIDAK SEHAT
202310,2023-10-27,2023.0,10.0,27.0,DKI4 Lubang Buaya,83.0,116.0,30.0,27.0,27.0,23.0,116.0,,TIDAK SEHAT
202310,2023-10-28,2023.0,10.0,28.0,DKI4 Lubang Buaya,81.0,122.0,29.0,26.0,22.0,22.0,122.0,,TIDAK SEHAT
202310,2023-10-29,2023.0,10.0,29.0,DKI4 Lubang Buaya,94.0,150.0,30.0,20.0,25.0,16.0,150.0,,TIDAK SEHAT
202310,2023-10-30,2023.0,10.0,30.0,DKI4 Lubang Buaya,92.0,108.0,32.0,22.0,28.0,20.0,108.0,,TIDAK SEHAT
202310,2023-10-31,2023.0,10.0,31.0,DKI4 Lubang Buaya,81.0,108.0,29.0,22.0,33.0,20.0,108.0,,TIDAK SEHAT
202310,2023-10-01,2023.0,10.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,61.0,86.0,27.0,18.0,71.0,15.0,86.0,,SEDANG
202310,2023-10-02,2023.0,10.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,,75.0,30.0,17.0,58.0,16.0,75.0,,SEDANG
202310,2023-10-03,2023.0,10.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,23.0,65.0,28.0,15.0,55.0,11.0,65.0,,SEDANG
202310,2023-10-04,2023.0,10.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,15.0,69.0,29.0,17.0,52.0,18.0,69.0,,SEDANG
202310,2023-10-05,2023.0,10.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,14.0,65.0,29.0,16.0,57.0,15.0,65.0,,SEDANG
202310,2023-10-06,2023.0,10.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,15.0,74.0,28.0,17.0,56.0,19.0,74.0,,SEDANG
202310,2023-10-07,2023.0,10.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,,85.0,28.0,19.0,55.0,24.0,85.0,,SEDANG
202310,2023-10-08,2023.0,10.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,,79.0,30.0,18.0,55.0,18.0,79.0,,SEDANG
202310,2023-10-09,2023.0,10.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,,81.0,29.0,18.0,47.0,16.0,81.0,,SEDANG
202310,2023-10-10,2023.0,10.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,,61.0,31.0,14.0,49.0,17.0,61.0,,SEDANG
202310,2023-10-11,2023.0,10.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,,63.0,29.0,15.0,52.0,15.0,63.0,,SEDANG
202310,2023-10-12,2023.0,10.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,75.0,28.0,17.0,58.0,16.0,75.0,,SEDANG
202310,2023-10-13,2023.0,10.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,75.0,29.0,15.0,69.0,14.0,75.0,,SEDANG
202310,2023-10-14,2023.0,10.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,77.0,29.0,17.0,55.0,16.0,77.0,,SEDANG
202310,2023-10-15,2023.0,10.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,67.0,29.0,16.0,48.0,15.0,67.0,,SEDANG
202310,2023-10-16,2023.0,10.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,70.0,30.0,16.0,56.0,16.0,70.0,,SEDANG
202310,2023-10-17,2023.0,10.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,87.0,30.0,18.0,59.0,18.0,87.0,,SEDANG
202310,2023-10-18,2023.0,10.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,85.0,30.0,19.0,57.0,20.0,85.0,,SEDANG
202310,2023-10-19,2023.0,10.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,69.0,32.0,16.0,56.0,16.0,69.0,,SEDANG
202310,2023-10-20,2023.0,10.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,45.0,58.0,31.0,14.0,56.0,14.0,58.0,,SEDANG
202310,2023-10-21,2023.0,10.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,74.0,30.0,22.0,48.0,22.0,74.0,,SEDANG
202310,2023-10-22,2023.0,10.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,76.0,30.0,19.0,62.0,16.0,76.0,,SEDANG
202310,2023-10-23,2023.0,10.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,73.0,30.0,17.0,66.0,15.0,73.0,,SEDANG
202310,2023-10-24,2023.0,10.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,80.0,31.0,20.0,49.0,22.0,80.0,,SEDANG
202310,2023-10-25,2023.0,10.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,67.0,30.0,19.0,61.0,22.0,67.0,,SEDANG
202310,2023-10-26,2023.0,10.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,83.0,31.0,25.0,57.0,28.0,83.0,,SEDANG
202310,2023-10-27,2023.0,10.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,82.0,29.0,20.0,55.0,21.0,82.0,,SEDANG
202310,2023-10-28,2023.0,10.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,74.0,30.0,17.0,53.0,19.0,74.0,,SEDANG
202310,2023-10-29,2023.0,10.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,70.0,31.0,17.0,54.0,16.0,70.0,,SEDANG
202310,2023-10-30,2023.0,10.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,69.0,30.0,17.0,58.0,15.0,69.0,,SEDANG
202310,2023-10-31,2023.0,10.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,,31.0,17.0,61.0,17.0,64.0,,SEDANG
202311,2023-11-05,2023.0,11.0,5.0,DKI4 Lubang Buaya,59.0,74.0,28.0,22.0,15.0,16.0,74.0,,SEDANG
202311,2023-11-06,2023.0,11.0,6.0,DKI4 Lubang Buaya,67.0,92.0,30.0,43.0,,19.0,92.0,,SEDANG
202311,2023-11-07,2023.0,11.0,7.0,DKI4 Lubang Buaya,71.0,107.0,29.0,26.0,18.0,19.0,107.0,,TIDAK SEHAT
202311,2023-11-08,2023.0,11.0,8.0,DKI4 Lubang Buaya,66.0,92.0,29.0,21.0,18.0,18.0,92.0,,SEDANG
202311,2023-11-09,2023.0,11.0,9.0,DKI4 Lubang Buaya,73.0,109.0,30.0,20.0,24.0,19.0,109.0,,TIDAK SEHAT
202311,2023-11-10,2023.0,11.0,10.0,DKI4 Lubang Buaya,78.0,109.0,30.0,27.0,27.0,24.0,109.0,,TIDAK SEHAT
202311,2023-11-11,2023.0,11.0,11.0,DKI4 Lubang Buaya,67.0,90.0,28.0,23.0,24.0,17.0,90.0,,SEDANG
202311,2023-11-12,2023.0,11.0,12.0,DKI4 Lubang Buaya,65.0,93.0,30.0,21.0,23.0,15.0,93.0,,SEDANG
202311,2023-11-13,2023.0,11.0,13.0,DKI4 Lubang Buaya,,,,,,,0.0,,TIDAK ADA DATA
202311,2023-11-14,2023.0,11.0,14.0,DKI4 Lubang Buaya,75.0,109.0,30.0,22.0,19.0,16.0,109.0,,TIDAK SEHAT
202311,2023-11-15,2023.0,11.0,15.0,DKI4 Lubang Buaya,55.0,79.0,29.0,20.0,15.0,15.0,79.0,,SEDANG
202311,2023-11-16,2023.0,11.0,16.0,DKI4 Lubang Buaya,63.0,95.0,30.0,25.0,21.0,26.0,95.0,,SEDANG
202311,2023-11-17,2023.0,11.0,17.0,DKI4 Lubang Buaya,65.0,87.0,30.0,27.0,25.0,28.0,87.0,,SEDANG
202311,2023-11-18,2023.0,11.0,18.0,DKI4 Lubang Buaya,60.0,,31.0,22.0,14.0,27.0,60.0,,SEDANG
202311,2023-11-19,2023.0,11.0,19.0,DKI4 Lubang Buaya,56.0,,29.0,22.0,20.0,18.0,56.0,,SEDANG
202311,2023-11-20,2023.0,11.0,20.0,DKI4 Lubang Buaya,63.0,,30.0,14.0,22.0,12.0,63.0,,SEDANG
202311,2023-11-21,2023.0,11.0,21.0,DKI4 Lubang Buaya,59.0,89.0,30.0,18.0,19.0,18.0,89.0,,SEDANG
202311,2023-11-22,2023.0,11.0,22.0,DKI4 Lubang Buaya,58.0,74.0,30.0,19.0,24.0,19.0,74.0,,SEDANG
202311,2023-11-23,2023.0,11.0,23.0,DKI4 Lubang Buaya,67.0,75.0,31.0,21.0,21.0,22.0,75.0,,SEDANG
202311,2023-11-24,2023.0,11.0,24.0,DKI4 Lubang Buaya,83.0,82.0,29.0,41.0,20.0,29.0,83.0,,SEDANG
202311,2023-11-25,2023.0,11.0,25.0,DKI4 Lubang Buaya,63.0,54.0,29.0,25.0,15.0,21.0,63.0,,SEDANG
202311,2023-11-26,2023.0,11.0,26.0,DKI4 Lubang Buaya,55.0,33.0,30.0,28.0,17.0,19.0,55.0,,SEDANG
202311,2023-11-27,2023.0,11.0,27.0,DKI4 Lubang Buaya,67.0,57.0,31.0,19.0,24.0,20.0,67.0,,SEDANG
202311,2023-11-28,2023.0,11.0,28.0,DKI4 Lubang Buaya,60.0,,30.0,22.0,17.0,23.0,60.0,,SEDANG
202311,2023-11-29,2023.0,11.0,29.0,DKI4 Lubang Buaya,71.0,105.0,30.0,19.0,22.0,14.0,105.0,,TIDAK SEHAT
202311,2023-11-30,2023.0,11.0,30.0,DKI4 Lubang Buaya,46.0,67.0,29.0,18.0,23.0,17.0,67.0,,SEDANG
202311,2023-11-01,2023.0,11.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,101.0,31.0,20.0,52.0,21.0,101.0,,TIDAK SEHAT
202311,2023-11-02,2023.0,11.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,100.0,31.0,22.0,54.0,23.0,100.0,,SEDANG
202311,2023-11-03,2023.0,11.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,101.0,32.0,22.0,49.0,22.0,101.0,,TIDAK SEHAT
202311,2023-11-04,2023.0,11.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,102.0,33.0,25.0,43.0,28.0,102.0,,TIDAK SEHAT
202311,2023-11-05,2023.0,11.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,68.0,31.0,19.0,40.0,20.0,68.0,,SEDANG
202311,2023-11-06,2023.0,11.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,86.0,31.0,24.0,33.0,22.0,86.0,,SEDANG
202311,2023-11-07,2023.0,11.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,88.0,33.0,18.0,40.0,18.0,88.0,,SEDANG
202311,2023-11-08,2023.0,11.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,80.0,31.0,15.0,42.0,11.0,80.0,,SEDANG
202311,2023-11-09,2023.0,11.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,89.0,33.0,16.0,51.0,14.0,89.0,,SEDANG
202311,2023-11-10,2023.0,11.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,93.0,33.0,17.0,60.0,15.0,93.0,,SEDANG
202311,2023-11-11,2023.0,11.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,91.0,32.0,18.0,57.0,17.0,91.0,,SEDANG
202311,2023-11-12,2023.0,11.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,79.0,31.0,17.0,45.0,14.0,79.0,,SEDANG
202311,2023-11-13,2023.0,11.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,85.0,32.0,21.0,38.0,17.0,85.0,,SEDANG
202311,2023-11-14,2023.0,11.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,78.0,31.0,17.0,41.0,16.0,78.0,,SEDANG
202311,2023-11-15,2023.0,11.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,39.0,64.0,31.0,18.0,49.0,16.0,64.0,,SEDANG
202311,2023-11-16,2023.0,11.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,78.0,33.0,19.0,52.0,19.0,78.0,,SEDANG
202311,2023-11-17,2023.0,11.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,78.0,31.0,19.0,50.0,17.0,78.0,,SEDANG
202311,2023-11-18,2023.0,11.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,82.0,31.0,18.0,49.0,16.0,82.0,,SEDANG
202311,2023-11-19,2023.0,11.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,47.0,72.0,31.0,19.0,51.0,17.0,72.0,,SEDANG
202311,2023-11-20,2023.0,11.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,71.0,30.0,13.0,81.0,12.0,81.0,,SEDANG
202311,2023-11-21,2023.0,11.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,83.0,32.0,15.0,65.0,15.0,83.0,,SEDANG
202311,2023-11-22,2023.0,11.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,40.0,67.0,31.0,14.0,71.0,10.0,71.0,,SEDANG
202311,2023-11-23,2023.0,11.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,85.0,34.0,16.0,62.0,16.0,85.0,,SEDANG
202311,2023-11-24,2023.0,11.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,71.0,112.0,36.0,23.0,54.0,26.0,112.0,,TIDAK SEHAT
202311,2023-11-25,2023.0,11.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,101.0,33.0,20.0,49.0,22.0,101.0,,TIDAK SEHAT
202311,2023-11-26,2023.0,11.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,48.0,71.0,33.0,21.0,44.0,20.0,71.0,,SEDANG
202311,2023-11-27,2023.0,11.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,76.0,32.0,18.0,53.0,19.0,76.0,,SEDANG
202311,2023-11-28,2023.0,11.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,88.0,33.0,20.0,48.0,21.0,88.0,,SEDANG
202311,2023-11-29,2023.0,11.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,88.0,32.0,18.0,56.0,18.0,88.0,,SEDANG
